no,city,country
12862,BeÄwar,India
12863,BÄzpur,India
12864,BayÄna,India
12865,BawÄna,India
12866,Bauda,India
12867,BatÄla,India
12868,Baswa,India
12869,BÄsudebpur,India
12870,BastÄ«,India
12871,BÄsoda,India
12872,Basni,India
12873,Basmat,India
12874,Basi,India
12875,Basi,India
12876,Basi,India
12877,Basavana BÄgevÄdi,India
12878,BasavakalyÄn,India
12879,BarwÄni,India
12880,BarwÄla,India
12881,BÄruni,India
12882,BÄruipur,India
12883,BÄrsi,India
12884,Barpeta,India
12885,BarpÄli,India
12886,BarnÄla,India
12887,BÄrmer,India
12888,Barki Saria,India
12889,Barka KÄna,India
12890,Barjala,India
12891,Bari SÄdri,India
12892,BÄri,India
12893,Barhiya,India
12894,BÄrh,India
12895,Bargi,India
12896,Bargarh,India
12897,Bareilly,India
12898,BÄrdoli,India
12899,BarddhamÄn,India
12900,Bar Bigha,India
12901,Baraut,India
12902,Barauli,India
12903,BÄrÄsat,India
12904,BÄrÄsat,India
12905,Baranagar,India
12906,BÄrÄn,India
12907,BÄramÅ«la,India
12908,BÄrÄmati,India
12909,BÄrÄkpur,India
12910,BÄpatla,India
12911,BanÅ«r,India
12912,BantvÄl,India
12913,BÄntva,India
12914,BÄnswÄra,India
12915,BÄnswÄda,India
12916,BÄnsi,India
12917,BÄnsdÄ«h,India
12918,BÄnsbÄria,India
12919,BannÅ«r,India
12920,Banmankhi,India
12921,BÄnkura,India
12922,BÄnki,India
12923,BÄnka,India
12924,BÄngarmau,India
12925,BangÄrapet,India
12926,Bangaon,India
12927,Bangaon,India
12928,Banganapalle,India
12929,Bengaluru,India
12930,Banga,India
12931,Bandipura,India
12932,BÄndÄ«kÅ«i,India
12933,BÄnda,India
12934,Banda,India
12935,Banat,India
12936,BÄnapur,India
12937,BÄmor KalÄn,India
12938,BÄlurghÄt,India
12939,BÄlugaon,India
12940,BalrÄmpur,India
12941,BÄlotra,India
12942,Baloda BÄzÄr,India
12943,Balod,India
12944,BÄli,India
12945,BallÄlpur,India
12946,BÄli,India
12947,Balasore,India
12948,BalarÄmpur,India
12949,BÄlÄpur,India
12950,BalÄngÄ«r,India
12951,BÄlÄghÄt,India
12952,BÄlÄchor,India
12953,BakhtiyÄrpur,India
12954,Baj Baj,India
12955,BairÄgnia,India
12956,Byndoor,India
12957,Bail-Hongal,India
12958,Baihar,India
12959,BaidyabÄti,India
12960,Bahraigh,India
12961,Bahjoi,India
12962,Baheri,India
12963,Baharampur,India
12964,BahÄdurgarh,India
12965,BahÄdurganj,India
12966,BÄh,India
12967,BagulÄ,India
12968,BÄghpat,India
12969,BÄghdogra,India
12970,BÄgha PurÄna,India
12971,BÄgepalli,India
12972,Bagasra,India
12973,Bagar,India
12974,Bagalkot,India
12975,Bagaha,India
12976,Bagaha,India
12977,Badvel,India
12978,BadÅ«ria,India
12979,BadnÄwar,India
12980,Badlapur,India
12981,BÄdÄmi,India
12982,Badagara,India
12983,Bada BarabÄ«l,India
12984,Bachhraon,India
12985,BabrÄla,India
12986,BÄbra,India
12987,BabÄ«na,India
12988,Baberu,India
12989,BÄbai,India
12990,Azamgarh,India
12991,Ajodhya,India
12992,Ayakudi,India
12993,Avanigadda,India
12994,Avinashi,India
12995,Ä€vadi,India
12996,Ausa,India
12997,AurangÄbÄd,India
12998,Aurangabad,India
12999,Auraiya,India
13000,AurÄd,India
13001,Attur,India
13002,Attingal,India
13003,Attili,India
13004,AtraulÄ«,India
13005,AtmakÅ«r,India
13006,Adirampattinam,India
13007,Athni,India
13008,Ä€thagarh,India
13009,Atarra,India
13010,Ä€sind,India
13011,Ä€sika,India
13012,AsifÄbÄd,India
13013,Ashta,India
13014,Ashta,India
13015,Ashoknagar,India
13016,Ä€sansol,India
13017,Ä€sandh,India
13018,Ä€rvi,India
13019,Aruppukkottai,India
13020,Arumuganeri,India
13021,Arukutti,India
13022,Arsikere,India
13023,Ä€ron,India
13024,ArkalgÅ«d,India
13025,AriyalÅ«r,India
13026,Arcot,India
13027,ArÄria,India
13028,ArantÄngi,India
13029,Ä€rani,India
13030,Ä€rangaon,India
13031,Arang,India
13032,ArÄmbÄgh,India
13033,Arakkonam,India
13034,Arrah,India
13035,Aonla,India
13036,AnÅ«pshahr,India
13037,AnÅ«ppur,India
13038,AnÅ«pgarh,India
13039,Anta,India
13040,Anshing,India
13041,Annur,India
13042,Annigeri,India
13043,Ankleshwar,India
13044,AnjÄr,India
13045,Anjangaon,India
13046,Anjad,India
13047,Angul,India
13048,AngamÄli,India
13049,Anekal,India
13050,Andol,India
13051,Anthiyur,India
13052,Ä€ndippatti,India
13053,Anantnag,India
13054,Anantapur,India
13055,Anandpur,India
13056,Ä€nand,India
13057,AnakÄpalle,India
13058,Anaimalai,India
13059,AmudÄlavalasa,India
13060,Ä€mta,India
13061,Amroli,India
13062,Amroha,India
13063,Amritsar,India
13064,Amreli,India
13065,AmrÄvati,India
13066,Amod,India
13067,Ä€mli,India
13068,Ä€mlÄgora,India
13069,Amla,India
13070,Amet,India
13071,Ambur,India
13072,AmbikÄpur,India
13073,AmbattÅ«r,India
13074,Ambasamudram,India
13075,AmbÄla,India
13076,AmbÄjogÄi,India
13077,AmbÄh,India
13078,Ambad,India
13079,Amarpur,India
13080,AmarpÄtan,India
13081,AmarnÄth,India
13082,Amalner,India
13083,AmalÄpuram,India
13084,Aluva,India
13085,Alwar,India
13086,Alot,India
13087,Along,India
13088,AlnÄvar,India
13089,Almora,India
13090,Alleppey,India
13091,AllahÄbÄd,India
13092,AlÄ«pur,India
13093,AlÄ«garh,India
13094,AlÄ«ganj,India
13095,AlÄ«bÄg,India
13096,Ä€langulam,India
13097,Ä€langÄyam,India
13098,Alandur,India
13099,Alandi,India
13100,Aland,India
13101,Akot,India
13102,Akola,India
13103,Aklera,India
13104,AkivÄ«du,India
13105,Akbarpur,India
13106,Akbarpur,India
13107,Akaltara,India
13108,Akalkot,India
13109,Ajra,India
13110,AjnÄla,India
13111,Ajmer,India
13112,Aizawl,India
13113,Ahraura,India
13114,Ahmadpur,India
13115,Ahmadnagar,India
13116,Ahmedabad,India
13117,Ä€gra,India
13118,Agartala,India
13119,Agar,India
13120,Afzalpur,India
13121,Afzalgarh,India
13122,AdÅ«r,India
13123,Adra,India
13124,Ä€doni,India
13125,Ä€dilÄbÄd,India
13126,Addanki,India
13127,Achhnera,India
13128,Achalpur,India
13129,Ä€bu Road,India
13130,Ä€bu,India
13131,Abohar,India
13132,AbhayÄpuri,India
13133,Contai,India
13134,Haldia,India
13135,SrirÄmpur,India
13136,Dumjor,India
13137,Bankra,India
13138,Chakapara,India
13139,Mahiari,India
13140,Dhulagari,India
13141,PÄnchla,India
13142,Nangi,India
13143,Pujali,India
13144,Monoharpur,India
13145,NabagrÄm,India
13146,SoyÄ«bug,India
13147,SingÄpur,India
13148,Ghatkesar,India
13149,Vijayapura,India
13150,Ä€dampur,India
13151,Porur,India
13152,Madipakkam,India
13153,Perungudi,India
13154,Madambakkam,India
13155,Powai,India
13156,Navi Mumbai,India
13157,Murudeshwara,India
13158,Shivaji Nagar,India
13159,Greater Noida,India
13160,Mohali,India
13161,Pithampur,India
13162,Barbil,India
13163,Airoli,India
13164,Aluva,India
13165,Kotkapura,India
13166,Muvattupuzha,India
13167,Perumbavoor,India
13168,Vapi,India
13169,Baddi,India
13170,Noida,India
13171,Bhiwadi,India
13172,Mandideep,India
13173,Singrauli,India
13174,Birpara,India
13175,Jaigaon,India
13176,Akkarampalle,India
13177,Bellampalli,India
13178,Chemmumiahpet,India
13179,Gaddi Annaram,India
13180,Dasnapur,India
13181,Kanuru,India
13182,Lal Bahadur Nagar,India
13183,Malkajgiri,India
13184,Mandamarri,India
13185,Chinnachowk,India
13186,Kyathampalle,India
13187,Gajuwaka,India
13188,Manuguru,India
13189,Kalyandurg,India
13190,Ponnur,India
13191,Quthbullapur,India
13192,Ramanayyapeta,India
13193,Palwancha,India
13194,Barpeta Road,India
13195,Sathupalli,India
13196,Yanamalakuduru,India
13197,Marigaon,India
13198,Naharlagun,India
13199,Serilingampalle,India
13200,Silapathar,India
13201,Lumding Railway Colony,India
13202,Aistala,India
13203,Ashoknagar Kalyangarh,India
13204,Bahula,India
13205,Bhawanipur,India
13206,Zira,India
13207,Ramagundam,India
13208,Cherpulassery,India
13209,Kirandul,India
13210,Shiraguppi,India
13211,V.S.K.Valasai (Dindigul-Dist.),India
13212,Neelankarai,India
13213,Injambakkam,India
13214,Kultali,India
13215,Shahbazpur,India
13216,Kumbalam,India
13217,Aroor,India
13218,Kadakkavoor,India
13219,Kalavoor,India
13220,Kalamassery,India
13221,Cherthala,India
13222,Zaxo,Iraq
13223,Umm QaÅŸr,Iraq
13224,Tozkhurmato,Iraq
13225,TikrÄ«t,Iraq
13226,Tallkayf,Iraq
13227,SÄ«nah,Iraq
13228,SÄmarrÄâ€™,Iraq
13229,NÄá¸©Ä«yat Saddat al HindÄ«yah,Iraq
13230,RuwÄndiz,Iraq
13231,RÄwah,Iraq
13232,Al-Hamdaniya,Iraq
13233,MandalÄ«,Iraq
13234,Koysinceq,Iraq
13235,KifrÄ«,Iraq
13236,Kirkuk,Iraq
13237,Karbala,Iraq
13238,Erbil,Iraq
13239,HÄ«t,Iraq
13240,á¸¨alabjah,Iraq
13241,á¸¨adÄ«thah,Iraq
13242,Dihok,Iraq
13243,JamjamÄl,Iraq
13244,BayjÄ«,Iraq
13245,Baqubah,Iraq
13246,Baynjiwayn,Iraq
13247,Balad,Iraq
13248,Baghdad,Iraq
13249,Az Zubayr,Iraq
13250,AÅŸ Åžuwayrah,Iraq
13251,As SulaymÄnÄ«yah,Iraq
13252,As Samawah,Iraq
13253,NÄá¸©iyat ash ShinÄfÄ«yah,Iraq
13254,Ash ShaÅ£rah,Iraq
13255,Ash ShÄmÄ«yah,Iraq
13256,Ar RuÅ£bah,Iraq
13257,Ar Rumaythah,Iraq
13258,Ramadi,Iraq
13259,â€˜Aqrah,Iraq
13260,An NÄÅŸirÄ«yah,Iraq
13261,Najaf,Iraq
13262,â€˜Anat al QadÄ«mah,Iraq
13263,Imam Qasim,Iraq
13264,Al Musayyib,Iraq
13265,Al MishkhÄb,Iraq
13266,Al MiqdÄdÄ«yah,Iraq
13267,Al MawÅŸil al JadÄ«dah,Iraq
13268,Mosul,Iraq
13269,Al KÅ«t,Iraq
13270,Kufa,Iraq
13271,KhÄliÅŸ,Iraq
13272,â€˜AlÄ« al GharbÄ«,Iraq
13273,Al HindÄ«yah,Iraq
13274,Al á¸¨illah,Iraq
13275,Al á¸¨ayy,Iraq
13276,Al HÄrithah,Iraq
13277,Nahiyat Ghammas,Iraq
13278,NÄá¸©iyat al FuhÅ«d,Iraq
13279,Al FÄw,Iraq
13280,Al FallÅ«jah,Iraq
13281,Basrah,Iraq
13282,Al â€˜AzÄ«zÄ«yah,Iraq
13283,Al â€˜AmÄrah,Iraq
13284,â€˜Afak,Iraq
13285,Ad Dujayl,Iraq
13286,Ad DÄ«wÄnÄ«yah,Iraq
13287,AbÅ« Ghurayb,Iraq
13288,Al BaÅŸrah al QadÄ«mah,Iraq
13289,SinjÄr,Iraq
13290,Ä€zÄdshahr,Iran
13291,KahrÄ«z,Iran
13292,NÅ«rÄbÄd,Iran
13293,ÄªstgÄh-e RÄh Ä€han-e GarmsÄr,Iran
13294,Qarchak,Iran
13295,Shahre Jadide Andisheh,Iran
13296,Khorramdarreh,Iran
13297,Yasuj,Iran
13298,Ä€zÄdshahr,Iran
13299,Zarand,Iran
13300,ZanjÄn,Iran
13301,Yazd,Iran
13302,VarÄmÄ«n,Iran
13303,Torbat-e á¸¨eydarÄ«yeh,Iran
13304,TonekÄbon,Iran
13305,Tehran,Iran
13306,Hashtpar,Iran
13307,TÄkestÄn,Iran
13308,TakÄb,Iran
13309,Taft,Iran
13310,Tabriz,Iran
13311,Tabas,Iran
13312,Sonqor,Iran
13313,Sirjan,Iran
13314,ShÅ«shtar,Iran
13315,ShÅ«sh,Iran
13316,ShÄ«rvÄn,Iran
13317,Shiraz,Iran
13318,Shahr-e Kord,Iran
13319,Shahr-e BÄbak,Iran
13320,ShÄdegÄn,Iran
13321,SemnÄn,Iran
13322,SemÄ«rom,Iran
13323,SÄveh,Iran
13324,Sari,Iran
13325,Saqqez,Iran
13326,Sanandaj,Iran
13327,SalmÄs,Iran
13328,ShÄhÄ«n Dezh,Iran
13329,Sabzevar,Iran
13330,RÅ«dsar,Iran
13331,RobÄÅ£ KarÄ«m,Iran
13332,RÄvar,Iran
13333,Rasht,Iran
13334,RÄmshÄ«r,Iran
13335,RÄmhormoz,Iran
13336,RafsanjÄn,Iran
13337,QÅ«chÄn,Iran
13338,Qorveh,Iran
13339,Qom,Iran
13340,Qeshm,Iran
13341,Qazvin,Iran
13342,Qarah áº”Ä«Äâ€™ od DÄ«n,Iran
13343,Farrokh Shahr,Iran
13344,QÄâ€™en,Iran
13345,Sarpol-e ZÌ„ahÄb,Iran
13346,PÄ«shvÄ,Iran
13347,Piranshahr,Iran
13348,PÄveh,Iran
13349,PÄrsÄbÄd,Iran
13350,OshnavÄ«yeh,Iran
13351,OrÅ«mÄ«yeh,Iran
13352,OmÄ«dÄ«yeh,Iran
13353,NÅ«rÄbÄd,Iran
13354,Nowshahr,Iran
13355,NÄ«shÄbÅ«r,Iran
13356,NeyrÄ«z,Iran
13357,NekÄ,Iran
13358,NazÌ§arÄbÄd,Iran
13359,Naqadeh,Iran
13360,NahÄvand,Iran
13361,MÄ«nÄb,Iran
13362,MÄ«ÄndoÄb,Iran
13363,Meybod,Iran
13364,MahrÄ«z,Iran
13365,Masjed SoleymÄn,Iran
13366,BardsÄ«r,Iran
13367,Mashhad,Iran
13368,Marand,Iran
13369,MalÄyer,Iran
13370,MalÄrd,Iran
13371,MahÄbÄd,Iran
13372,LangarÅ«d,Iran
13373,KÅ«hdasht,Iran
13374,KÄ«sh,Iran
13375,Khvoy,Iran
13376,KhvÄnsÄr,Iran
13377,Khorramshahr,Iran
13378,Khorramabad,Iran
13379,Khomeyn,Iran
13380,KhalkhÄl,Iran
13381,KermÄnshÄh,Iran
13382,Kerman,Iran
13383,KÄzerÅ«n,Iran
13384,KÄshmar,Iran
13385,KÄshÄn,Iran
13386,Karaj,Iran
13387,KangÄvar,Iran
13388,KÄmyÄrÄn,Iran
13389,KalÄleh,Iran
13390,JÅ«ybÄr,Iran
13391,JavÄnrÅ«d,Iran
13392,ÄªlÄm,Iran
13393,HarsÄ«n,Iran
13394,HamadÄn,Iran
13395,GorgÄn,Iran
13396,Gonbad-e KÄvÅ«s,Iran
13397,GonÄbÄd,Iran
13398,GolpÄyegÄn,Iran
13399,GerÄsh,Iran
13400,Bandar-e GanÄveh,Iran
13401,FÅ«man,Iran
13402,FÄ«rÅ«zÄbÄd,Iran
13403,FereydÅ«nkenÄr,Iran
13404,FasÄ,Iran
13405,FÄrsÄn,Iran
13406,EsfarÄyen,Iran
13407,Shahrud,Iran
13408,Dogonbadan,Iran
13409,DelÄ«jÄn,Iran
13410,DehlorÄn,Iran
13411,Dehdasht,Iran
13412,SÅ«sangerd,Iran
13413,Darreh Shahr,Iran
13414,DÄrÄb,Iran
13415,DÄmghÄn,Iran
13416,DamÄvand,Iran
13417,ChenÄrÄn,Iran
13418,ChÄlÅ«s,Iran
13419,Bandar-e BÅ«shehr,Iran
13420,BÅ«kÄn,Iran
13421,BorÅ«jerd,Iran
13422,BorÅ«jen,Iran
13423,BorÄzjÄn,Iran
13424,BojnÅ«rd,Iran
13425,BÄ«rjand,Iran
13426,BÄ«jÄr,Iran
13427,BonÄb,Iran
13428,Behshahr,Iran
13429,BehbahÄn,Iran
13430,BÄneh,Iran
13431,Bandar-e Lengeh,Iran
13432,Bandar-e AnzalÄ«,Iran
13433,Bandar â€˜AbbÄs,Iran
13434,Bam,Iran
13435,BahÄr,Iran
13436,BÄfq,Iran
13437,BÄbolsar,Iran
13438,BÄbol,Iran
13439,AznÄ,Iran
13440,HashtrÅ«d,Iran
13441,Ä€stÄrÄ,Iran
13442,Ä€stÄneh-ye AshrafÄ«yeh,Iran
13443,AsadÄbÄd,Iran
13444,ArdestÄn,Iran
13445,ArdakÄn,Iran
13446,ArdabÄ«l,Iran
13447,ArÄk,Iran
13448,Ä€mol,Iran
13449,Alvand,Iran
13450,ShahrÄ«Är,Iran
13451,AlÄ«gÅ«darz,Iran
13452,Aleshtar,Iran
13453,AkbarÄbÄd,Iran
13454,â€˜Ajab ShÄ«r,Iran
13455,Ahvaz,Iran
13456,Ahar,Iran
13457,Aghajari,Iran
13458,Ä€byek,Iran
13459,Abhar,Iran
13460,Ä€bdÄnÄn,Iran
13461,Ä€bÄdeh,Iran
13462,Abadan,Iran
13463,EqbÄlÄ«yeh,Iran
13464,ShÄhreáº•Ä,Iran
13465,RehnÄn,Iran
13466,QahderÄ«jÄn,Iran
13467,NajafÄbÄd,Iran
13468,KhomeynÄ« Shahr,Iran
13469,KelÄ«shÄd va SÅ«darjÄn,Iran
13470,FalÄvarjÄn,Iran
13471,Isfahan,Iran
13472,DowlatÄbÄd,Iran
13473,Dorcheh PÄ«Äz,Iran
13474,ZÄbol,Iran
13475,Zahedan,Iran
13476,Torbat-e JÄm,Iran
13477,TÄybÄd,Iran
13478,Sarakhs,Iran
13479,QaÅŸr-e Qand,Iran
13480,KhÄsh,Iran
13481,ÄªrÄnshahr,Iran
13482,Chabahar,Iran
13483,Mahdishahr,Iran
13484,Pasragad Branch,Iran
13485,Akureyri,Iceland
13486,ReykjavÃ­k,Iceland
13487,KÃ³pavogur,Iceland
13488,HafnarfjÃ¶rÃ°ur,Iceland
13489,Vittoria,Italy
13490,Villabate,Italy
13491,Vibo Valentia,Italy
13492,Trapani,Italy
13493,Termini Imerese,Italy
13494,Siracusa,Italy
13495,Sinnai,Italy
13496,Siderno,Italy
13497,Sestu,Italy
13498,Selargius,Italy
13499,Scordia,Italy
13500,Scicli,Italy
13501,Sciacca,Italy
13502,San Giovanni la Punta,Italy
13503,San Giovanni in Fiore,Italy
13504,San Cataldo,Italy
13505,Rossano Stazione,Italy
13506,Rosolini,Italy
13507,Ribera,Italy
13508,Reggio Calabria,Italy
13509,Ragusa,Italy
13510,Quattromiglia,Italy
13511,Quartu Sant'Elena,Italy
13512,Pozzallo,Italy
13513,Porto Empedocle,Italy
13514,Piazza Armerina,Italy
13515,PaternÃ²,Italy
13516,Partinico,Italy
13517,Palmi,Italy
13518,Palma di Montechiaro,Italy
13519,Palermo,Italy
13520,Palagonia,Italy
13521,Pachino,Italy
13522,Oristano,Italy
13523,Noto,Italy
13524,Niscemi,Italy
13525,Nicastro-Sambiase,Italy
13526,Monserrato,Italy
13527,Monreale,Italy
13528,Modica,Italy
13529,Misterbianco,Italy
13530,Misilmeri,Italy
13531,Milazzo,Italy
13532,Messina,Italy
13533,Mazara del Vallo,Italy
13534,Mascalucia,Italy
13535,Marsala,Italy
13536,Licata,Italy
13537,Lentini,Italy
13538,Iglesias,Italy
13539,Gioia Tauro,Italy
13540,Giarre,Italy
13541,Gela,Italy
13542,Floridia,Italy
13543,Favara,Italy
13544,Enna,Italy
13545,Crotone,Italy
13546,Cosenza,Italy
13547,Comiso,Italy
13548,Catanzaro,Italy
13549,Catania,Italy
13550,Castrovillari,Italy
13551,Castelvetrano,Italy
13552,Casarano,Italy
13553,Carini,Italy
13554,Carbonia,Italy
13555,CanicattÃ¬,Italy
13556,Caltanissetta,Italy
13557,Caltagirone,Italy
13558,Cagliari,Italy
13559,Bronte,Italy
13560,Biancavilla,Italy
13561,Belpasso,Italy
13562,Barcellona Pozzo di Gotto,Italy
13563,Bagheria,Italy
13564,Avola,Italy
13565,Augusta,Italy
13566,Assemini,Italy
13567,Amato,Italy
13568,Alcamo,Italy
13569,Agrigento,Italy
13570,Adrano,Italy
13571,Acireale,Italy
13572,Aci Catena,Italy
13573,Aci Castello,Italy
13574,Zola Predosa,Italy
13575,Voghera,Italy
13576,Vittorio Veneto,Italy
13577,Viterbo,Italy
13578,Vimodrone,Italy
13579,Vimercate,Italy
13580,Lancenigo-Villorba,Italy
13581,Villaricca,Italy
13582,Villafranca di Verona,Italy
13583,Vignola,Italy
13584,Vigevano,Italy
13585,Vicenza,Italy
13586,Viareggio,Italy
13587,Verona,Italy
13588,Vercelli,Italy
13589,Ventimiglia,Italy
13590,Venice,Italy
13591,Venaria Reale,Italy
13592,Velletri,Italy
13593,Vasto,Italy
13594,Varese,Italy
13595,Valenzano,Italy
13596,Valenza,Italy
13597,Valdagno,Italy
13598,Udine,Italy
13599,Triggiano,Italy
13600,Trieste,Italy
13601,Trezzano sul Naviglio,Italy
13602,Treviso,Italy
13603,Treviglio,Italy
13604,Trentola-Ducenta,Italy
13605,Trento,Italy
13606,Trecate,Italy
13607,Trani,Italy
13608,Tradate,Italy
13609,Tortona,Italy
13610,Torremaggiore,Italy
13611,Torre del Greco,Italy
13612,Torre Annunziata,Italy
13613,Turin,Italy
13614,Tolentino,Italy
13615,Tivoli,Italy
13616,Thiene,Italy
13617,Terzigno,Italy
13618,Terracina,Italy
13619,Terni,Italy
13620,Termoli,Italy
13621,Terlizzi,Italy
13622,Teramo,Italy
13623,Taranto,Italy
13624,Suzzara,Italy
13625,Sulmona,Italy
13626,Spoleto,Italy
13627,Sora,Italy
13628,Sondrio,Italy
13629,Somma Vesuviana,Italy
13630,Siena,Italy
13631,Sezze,Italy
13632,Seveso,Italy
13633,Settimo Torinese,Italy
13634,Sestri Levante,Italy
13635,Sesto San Giovanni,Italy
13636,Sesto Fiorentino,Italy
13637,Seriate,Italy
13638,Seregno,Italy
13639,Senigallia,Italy
13640,Senago,Italy
13641,Segrate,Italy
13642,Schio,Italy
13643,Scandicci,Italy
13644,Scafati,Italy
13645,Savona,Italy
13646,Savigliano,Italy
13647,Sava,Italy
13648,Sassuolo,Italy
13649,Sassari,Italy
13650,Sarzana,Italy
13651,Saronno,Italy
13652,Sarno,Italy
13653,San Vito dei Normanni,Italy
13654,Santeramo in Colle,Italy
13655,Sant'Antonio Abate,Italy
13656,Sant'Antimo,Italy
13657,Sant'Anastasia,Italy
13658,Santa Maria Capua Vetere,Italy
13659,San Severo,Italy
13660,San Sebastiano,Italy
13661,San Salvo,Italy
13662,San Remo,Italy
13663,Sannicandro Garganico,Italy
13664,San Miniato,Italy
13665,San Miniato Basso,Italy
13666,San Mauro Torinese,Italy
13667,San Lazzaro,Italy
13668,San Giuseppe Vesuviano,Italy
13669,San Giuliano Milanese,Italy
13670,San Giovanni Valdarno,Italy
13671,San Giovanni Rotondo,Italy
13672,San Giovanni Lupatoto,Italy
13673,San Giovanni in Persiceto,Italy
13674,San Giorgio a Cremano,Italy
13675,San Donato Milanese,Italy
13676,San DonÃ  di Piave,Italy
13677,San Bonifacio,Italy
13678,San Benedetto del Tronto,Italy
13679,Salsomaggiore Terme,Italy
13680,Salerno,Italy
13681,Sacile,Italy
13682,Ruvo di Puglia,Italy
13683,Rutigliano,Italy
13684,Rozzano,Italy
13685,Rovigo,Italy
13686,Rovereto,Italy
13687,Rosignano Solvay-Castiglioncello,Italy
13688,Roseto degli Abruzzi,Italy
13689,Romano di Lombardia,Italy
13690,Rome,Italy
13691,Rocca di Papa,Italy
13692,Rivoli,Italy
13693,Rimini,Italy
13694,Rieti,Italy
13695,Riccione,Italy
13696,Rho,Italy
13697,Reggio nell'Emilia,Italy
13698,Ravenna,Italy
13699,Rapallo,Italy
13700,Qualiano,Italy
13701,Putignano,Italy
13702,Prato,Italy
13703,Pozzuoli,Italy
13704,Potenza,Italy
13705,Porto Torres,Italy
13706,Porto Sant'Elpidio,Italy
13707,Porto San Giorgio,Italy
13708,Portogruaro,Italy
13709,Civitanova Marche,Italy
13710,Portici,Italy
13711,Pordenone,Italy
13712,Pontedera,Italy
13713,Pompei,Italy
13714,Pomigliano d'Arco,Italy
13715,Pomezia,Italy
13716,Poggiomarino,Italy
13717,Poggibonsi,Italy
13718,Pistoia,Italy
13719,Pisa,Italy
13720,Piossasco,Italy
13721,Piombino,Italy
13722,Pioltello,Italy
13723,Pinerolo,Italy
13724,Pietrasanta,Italy
13725,Piacenza,Italy
13726,Pescara,Italy
13727,Pesaro,Italy
13728,Perugia,Italy
13729,Pavia,Italy
13730,Parma,Italy
13731,Parabiago,Italy
13732,Palo del Colle,Italy
13733,Palazzolo sull'Oglio,Italy
13734,Palagiano,Italy
13735,Pagani,Italy
13736,Padova,Italy
13737,Paderno Dugnano,Italy
13738,Ottaviano,Italy
13739,Ostuni,Italy
13740,Osimo,Italy
13741,Orta Nova,Italy
13742,Orbassano,Italy
13743,Olbia,Italy
13744,Oderzo,Italy
13745,Nuoro,Italy
13746,Novi Ligure,Italy
13747,Novate Milanese,Italy
13748,Novara,Italy
13749,Nova Milanese,Italy
13750,Nola,Italy
13751,Noicattaro,Italy
13752,Noci,Italy
13753,Nocera Superiore,Italy
13754,Nocera Inferiore,Italy
13755,Nichelino,Italy
13756,Nettuno,Italy
13757,Nerviano,Italy
13758,NardÃ²,Italy
13759,Napoli,Italy
13760,Mugnano di Napoli,Italy
13761,MuggiÃ²,Italy
13762,Monza,Italy
13763,Montichiari,Italy
13764,Montevarchi,Italy
13765,Montesilvano Marina,Italy
13766,Monterotondo,Italy
13767,Montemurlo,Italy
13768,Montecchio Maggiore-Alte Ceccato,Italy
13769,Montecatini-Terme,Italy
13770,Montebelluna,Italy
13771,Monopoli,Italy
13772,Monfalcone,Italy
13773,Mondragone,Italy
13774,MondovÃ¬,Italy
13775,Moncalieri,Italy
13776,Molfetta,Italy
13777,Mola di Bari,Italy
13778,Mogliano Veneto,Italy
13779,Modugno,Italy
13780,Modena,Italy
13781,Mirano,Italy
13782,Mirandola,Italy
13783,Mira Taglio,Italy
13784,Minturno,Italy
13785,Milano,Italy
13786,Mestre,Italy
13787,Mesagne,Italy
13788,Merano,Italy
13789,Mentana,Italy
13790,Melzo,Italy
13791,Melito di Napoli,Italy
13792,Melegnano,Italy
13793,Meda,Italy
13794,Matera,Italy
13795,Massafra,Italy
13796,Massa,Italy
13797,Martina Franca,Italy
13798,Marino,Italy
13799,Marina di Carrara,Italy
13800,Marigliano,Italy
13801,Mariano Comense,Italy
13802,Marcianise,Italy
13803,Marano di Napoli,Italy
13804,Mantova,Italy
13805,Manfredonia,Italy
13806,Manduria,Italy
13807,Malnate,Italy
13808,Magenta,Italy
13809,Maddaloni,Italy
13810,Macerata,Italy
13811,Lugo,Italy
13812,Lucera,Italy
13813,Lucca,Italy
13814,Lodi,Italy
13815,Livorno,Italy
13816,Lissone,Italy
13817,Limbiate,Italy
13818,Lido di Ostia,Italy
13819,Lido,Italy
13820,Legnano,Italy
13821,Legnago,Italy
13822,Lecco,Italy
13823,Lecce,Italy
13824,Latina,Italy
13825,La Spezia,Italy
13826,L'Aquila,Italy
13827,Lanciano,Italy
13828,Lainate,Italy
13829,Ladispoli,Italy
13830,Ivrea,Italy
13831,Isernia,Italy
13832,Ischia Porto,Italy
13833,Ischia,Italy
13834,Pallanza-Intra-Suna,Italy
13835,Imperia,Italy
13836,Imola,Italy
13837,Jesi,Italy
13838,Guidonia,Italy
13839,Grumo Nevano,Italy
13840,Grugliasco,Italy
13841,Grottaglie,Italy
13842,Grottaferrata,Italy
13843,Grosseto,Italy
13844,Gravina in Puglia,Italy
13845,Gragnano,Italy
13846,Gorizia,Italy
13847,Gorgonzola,Italy
13848,Giussano,Italy
13849,Giulianova,Italy
13850,Giugliano in Campania,Italy
13851,Giovinazzo,Italy
13852,Gioia del Colle,Italy
13853,Ginosa,Italy
13854,Ghedi,Italy
13855,Genzano di Roma,Italy
13856,Genoa,Italy
13857,Garbagnate Milanese,Italy
13858,Gallipoli,Italy
